SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
4778,138,-6992,14835,-1922,-10,17,-27.22453,-0.10781055
4779,154,-6952,14860,-1975,-7,10,-27.254683,-0.10778536
4780,166,-6911,14846,-1998,1,11,-27.285187,-0.10787584
4781,169,-6879,14842,-2022,5,11,-27.316057,-0.10802067
4782,177,-6845,14848,-2048,8,16,-27.347324,-0.10824128
4783,179,-6824,14859,-2080,13,18,-27.37908,-0.10854381
4784,176,-6828,14878,-2118,12,18,-27.411415,-0.10883287
4785,163,-6876,14886,-2186,15,16,-27.44479,-0.10914863
4786,136,-7085,14838,-2217,19,20,-27.478638,-0.10954679
4787,102,-7196,14819,-2236,24,25,-27.512775,-0.11004797
4788,83,-7283,14781,-2255,27,27,-27.547203,-0.11060399
4789,79,-7358,14722,-2266,30,29,-27.581799,-0.11121484
4790,78,-7447,14644,-2274,26,29,-27.616516,-0.11177167
4791,67,-7547,14563,-2277,22,26,-27.65128,-0.112253286
4792,41,-7648,14511,-2262,20,29,-27.685814,-0.11272923
4793,68,-7824,14371,-2246,21,24,-27.720104,-0.11318338
4794,73,-7894,14304,-2237,18,24,-27.754257,-0.11359709
4795,92,-7941,14254,-2216,14,21,-27.78809,-0.11393554
4796,123,-7969,14242,-2192,13,20,-27.821554,-0.114253476
4797,152,-7989,14220,-2167,9,19,-27.854637,-0.11451038
4798,149,-8006,14177,-2130,8,19,-27.887156,-0.114753895
4799,132,-7991,14203,-2067,8,19,-27.918713,-0.11499753
4800,141,-7989,14214,-2034,14,20,-27.949766,-0.11532936
4801,146,-7965,14215,-2004,17,20,-27.980362,-0.11570174
4802,158,-7921,14208,-1976,13,20,-28.01053,-0.11602028
4803,165,-7903,14215,-1951,14,24,-28.040316,-0.11638106
4804,144,-7882,14236,-1922,19,23,-28.069658,-0.116802156
4805,124,-7866,14256,-1889,28,31,-28.098497,-0.117402054
4806,59,-7868,14292,-1866,29,33,-28.126986,-0.118029915
4807,33,-7871,14321,-1846,25,32,-28.155169,-0.11859684
4808,22,-7867,14348,-1829,22,32,-28.183092,-0.119123496
4809,8,-7851,14369,-1808,18,29,-28.210695,-0.11957483
4810,12,-7835,14392,-1801,17,27,-28.238192,-0.1199984
4811,31,-7819,14407,-1783,16,23,-28.265413,-0.120379746
4812,46,-7799,14421,-1758,7,22,-28.292252,-0.12063293
4813,48,-7772,14433,-1748,4,18,-28.318937,-0.12081695
4814,53,-7765,14429,-1737,-2,17,-28.345455,-0.12091319
4815,37,-7763,14462,-1727,-4,13,-28.37182,-0.12095368
4816,22,-7781,14496,-1722,-1,14,-28.39811,-0.12104181
4817,32,-7805,14498,-1716,1,14,-28.424307,-0.12115689
4818,51,-7810,14488,-1703,-5,14,-28.450306,-0.1211915
4819,56,-7801,14461,-1687,-4,17,-28.47606,-0.121261455
4820,77,-7817,14472,-1683,-2,11,-28.501755,-0.12131469
4821,74,-7846,14455,-1672,-1,10,-28.52728,-0.12137412
4822,69,-7851,14453,-1663,-1,11,-28.55267,-0.12144091
4823,78,-7838,14451,-1655,-7,9,-28.577936,-0.12141271
4824,87,-7840,14434,-1645,-9,6,-28.60305,-0.121335864
4825,80,-7851,14427,-1635,-6,10,-28.628012,-0.12132853
4826,45,-7881,14449,-1626,-5,13,-28.652836,-0.12135662
4827,45,-7891,14467,-1617,-9,12,-28.677523,-0.12132389
4828,55,-7887,14473,-1614,-19,8,-28.702164,-0.12112801
4829,67,-7877,14469,-1602,-19,4,-28.726622,-0.1209029
4830,90,-7868,14453,-1597,-17,3,-28.751003,-0.12069732
4831,87,-7858,14434,-1590,-19,3,-28.775278,-0.12046503
4832,55,-7839,14416,-1582,-23,-4,-28.79943,-0.12012785
4833,68,-7805,14392,-1579,-20,-3,-28.823538,-0.11983821
4834,79,-7819,14397,-1574,-20,-3,-28.847569,-0.11954861
4835,99,-7827,14393,-1573,-26,-4,-28.871584,-0.119171456
4836,105,-7834,14391,-1567,-28,-5,-28.895508,-0.11876025
4837,92,-7845,14376,-1564,-27,-11,-28.919386,-0.11831821
4838,78,-7859,14354,-1554,-27,-17,-28.943111,-0.117831886
4839,71,-7900,14340,-1541,-30,-18,-28.966639,-0.11729808
4840,76,-7878,14321,-1536,-31,-15,-28.99009,-0.1167731
4841,97,-7885,14320,-1525,-36,-24,-29.013372,-0.11611476
4842,111,-7908,14329,-1518,-42,-25,-29.036549,-0.11536889
4843,94,-7936,14335,-1513,-40,-18,-29.059649,-0.11470158
4844,64,-7958,14355,-1510,-42,-13,-29.0827,-0.114044674
4845,68,-7956,14367,-1495,-40,-13,-29.105524,-0.11341451
4846,121,-7865,14384,-1493,-40,-15,-29.128317,-0.112769544
4847,147,-7829,14355,-1496,-37,-14,-29.151155,-0.11217206
4848,158,-7821,14340,-1500,-36,-20,-29.174057,-0.11154332
4849,144,-7839,14346,-1500,-32,-14,-29.196959,-0.111012556
4850,122,-7857,14353,-1498,-26,-12,-29.21983,-0.110576674
4851,112,-7865,14370,-1495,-30,-11,-29.242653,-0.11009496
4852,111,-7878,14381,-1488,-32,-12,-29.26537,-0.10957917
4853,116,-7863,14390,-1488,-32,-15,-29.288088,-0.10904102
4854,135,-7867,14378,-1493,-29,-17,-29.310883,-0.1085279
4855,162,-7877,14389,-1501,-29,-14,-29.3338,-0.108037196
4856,162,-7881,14388,-1501,-33,-14,-29.356716,-0.10749327
4857,146,-7886,14371,-1497,-33,-16,-29.379572,-0.10693439
4858,170,-7894,14330,-1491,-31,-16,-29.402336,-0.10640214
4859,255,-7848,14031,-1480,-41,-12,-29.42493,-0.10576686
4860,193,-7850,13935,-1471,-29,-7,-29.447388,-0.105328724
4861,135,-8089,13990,-1461,-23,-6,-29.469692,-0.10497791
4862,93,-8445,14144,-1449,-24,-4,-29.491814,-0.10462887
4863,32,-8647,14327,-1421,-23,-3,-29.513508,-0.10430068
4864,17,-8700,14434,-1393,-31,-10,-29.534775,-0.103813596
4865,7,-8549,14455,-1333,-38,-22,-29.555126,-0.10314326
4866,-12,-8103,14423,-1328,-40,-22,-29.575401,-0.10244636
4867,1,-7956,14414,-1324,-39,-25,-29.595615,-0.10174014
4868,48,-7899,14390,-1331,-44,-25,-29.615936,-0.10096752
4869,105,-7900,14376,-1335,-46,-25,-29.636318,-0.100168355
4870,155,-7928,14368,-1334,-49,-22,-29.656685,-0.09935204
4871,198,-7943,14338,-1330,-48,-28,-29.67699,-0.098503694
4872,237,-7928,14308,-1337,-46,-28,-29.697403,-0.09768187
4873,254,-7877,14299,-1346,-43,-24,-29.717953,-0.09693009
4874,269,-7858,14276,-1351,-35,-19,-29.738579,-0.096322216
4875,276,-7875,14255,-1363,-27,-22,-29.759388,-0.09579768
4876,275,-7886,14251,-1370,-26,-18,-29.780304,-0.09531668
4877,270,-7915,14245,-1378,-19,-7,-29.801342,-0.09501183
4878,260,-7957,14227,-1381,-11,-4,-29.822426,-0.09483575
4879,255,-8024,14203,-1380,-6,1,-29.843494,-0.09476387
4880,246,-8044,14190,-1372,2,11,-29.86444,-0.09487393
4881,239,-8062,14183,-1364,1,16,-29.885265,-0.095008805
4882,213,-8080,14187,-1358,1,17,-29.905998,-0.095151365
4883,167,-8114,14208,-1345,3,19,-29.926533,-0.09533569
4884,145,-8149,14245,-1329,9,24,-29.946823,-0.095637575
4885,126,-8148,14252,-1319,11,16,-29.96696,-0.095905036
4886,98,-8108,14246,-1323,15,21,-29.98716,-0.09626357
4887,93,-8090,14243,-1326,19,22,-30.007404,-0.09668269
4888,95,-8089,14250,-1327,21,22,-30.027664,-0.0971283
4889,86,-8104,14267,-1329,17,20,-30.047955,-0.09750581
4890,66,-8112,14273,-1326,14,18,-30.0682,-0.097828425
4891,53,-8113,14271,-1325,16,16,-30.088428,-0.09816222
4892,56,-8124,14300,-1327,10,16,-30.108688,-0.09841678
4893,69,-8117,14313,-1327,9,18,-30.128948,-0.09867351
4894,82,-8107,14311,-1333,7,13,-30.1493,-0.09886556
4895,113,-8093,14300,-1339,1,12,-30.169743,-0.09897078
4896,138,-8080,14300,-1347,-2,11,-30.190308,-0.09902878
4897,144,-8057,14300,-1352,-1,6,-30.210949,-0.09906165
4898,145,-8024,14299,-1357,4,3,-30.231667,-0.09913748
4899,89,-8007,14341,-1363,5,5,-30.252476,-0.09924187
4900,68,-8003,14363,-1377,4,7,-30.273499,-0.09934846
4901,53,-8015,14376,-1391,1,3,-30.294735,-0.09938474
4902,50,-8036,14391,-1403,-4,3,-30.316154,-0.09935512
4903,60,-8039,14384,-1409,-2,6,-30.337666,-0.099374995
4904,88,-8044,14349,-1421,-1,5,-30.35936,-0.09940037
4905,118,-8058,14301,-1434,-6,3,-30.381252,-0.09934448
4906,122,-8076,14263,-1431,-8,3,-30.4031,-0.099262275
4907,120,-8089,14264,-1436,-10,7,-30.425022,-0.099184684
4908,118,-8110,14261,-1441,-14,8,-30.447021,-0.09906223
4909,109,-8136,14247,-1438,-16,-1,-30.468975,-0.0988439
4910,88,-8171,14227,-1444,-18,-4,-30.49102,-0.09857608
4911,77,-8207,14221,-1443,-16,-5,-30.51305,-0.09832685
4912,91,-8249,14192,-1449,-17,-6,-30.535172,-0.09805674
4913,92,-8253,14195,-1446,-14,-4,-30.557247,-0.09784161
4914,90,-8267,14223,-1443,-17,-1,-30.579277,-0.097610354
4915,111,-8265,14236,-1446,-20,-2,-30.601353,-0.09733194
4916,150,-8252,14251,-1453,-19,-3,-30.623535,-0.097058944
4917,172,-8249,14257,-1450,-19,-2,-30.645672,-0.09679377
4918,161,-8244,14253,-1443,-17,-5,-30.667702,-0.09653157
4919,89,-8248,14205,-1443,-17,-4,-30.689732,-0.09627718
4920,79,-8231,14201,-1442,-15,-4,-30.711746,-0.09604908
4921,99,-8200,14192,-1440,-16,-7,-30.73373,-0.095784485
4922,122,-8186,14183,-1443,-18,-9,-30.75576,-0.09547805
4923,129,-8167,14178,-1443,-20,-10,-30.77779,-0.09513758
4924,124,-8161,14185,-1445,-20,-10,-30.79985,-0.09479712
4925,144,-8168,14201,-1459,-25,-5,-30.822124,-0.094430186
4926,155,-8138,14207,-1462,-25,-6,-30.844444,-0.09405548
4927,142,-8148,14204,-1467,-19,-3,-30.86684,-0.09378295
4928,130,-8186,14191,-1472,-22,-2,-30.889313,-0.09347898
4929,118,-8228,14173,-1477,-23,-5,-30.911861,-0.09313845
4930,103,-8249,14170,-1481,-22,-4,-30.934471,-0.09281891
4931,109,-8248,14163,-1487,-15,1,-30.957172,-0.09263033
4932,133,-8272,14134,-1488,-15,4,-30.979889,-0.092465356
4933,116,-8280,14108,-1485,-15,4,-31.00256,-0.09230045
4934,115,-8305,14092,-1493,-20,2,-31.025352,-0.09205446
4935,120,-8326,14072,-1492,-16,4,-31.04813,-0.0918766
4936,95,-8336,14048,-1490,-9,7,-31.070877,-0.091814004
4937,99,-8346,14024,-1484,-12,5,-31.093533,-0.09169648
4938,117,-8352,14002,-1480,-7,12,-31.116127,-0.09169958
4939,153,-8256,13826,-1473,-11,8,-31.138615,-0.09161892
4940,107,-8228,13769,-1466,-14,10,-31.160995,-0.09151492
4941,71,-8351,13815,-1465,-13,10,-31.183361,-0.091424085
4942,73,-8603,13930,-1458,-11,7,-31.20562,-0.09133574
4943,42,-8780,14084,-1445,-8,5,-31.22768,-0.09127083
4944,46,-8818,14203,-1429,-14,4,-31.249496,-0.091119714
4945,62,-8728,14239,-1404,-25,-1,-31.270931,-0.09078549
4946,39,-8399,14199,-1404,-29,-8,-31.292366,-0.09034366
4947,71,-8276,14185,-1408,-35,-18,-31.313862,-0.08974431
4948,97,-8191,14197,-1412,-31,-21,-31.335419,-0.08917334
4949,117,-8166,14210,-1424,-31,-21,-31.357159,-0.08860236
4950,124,-8159,14198,-1440,-25,-20,-31.379143,-0.08811753
4951,120,-8161,14187,-1473,-31,-14,-31.40163,-0.087602176
4952,111,-8148,14214,-1491,-28,-14,-31.424395,-0.08712594
4953,133,-8125,14220,-1506,-20,-18,-31.447388,-0.086722106
4954,154,-8102,14219,-1523,-20,-17,-31.47064,-0.086326204
4955,167,-8089,14216,-1542,-21,-9,-31.494183,-0.08598102
4956,158,-8076,14216,-1560,-20,-3,-31.518,-0.08569673
4957,151,-8058,14212,-1588,-18,-4,-31.542244,-0.08543053
4958,130,-8055,14213,-1628,-24,-9,-31.567099,-0.08504637
4959,137,-8128,14205,-1645,-24,-9,-31.592213,-0.08466225
4960,180,-8176,14171,-1661,-25,-1,-31.61757,-0.084329136
4961,201,-8221,14145,-1681,-21,3,-31.643234,-0.08408012
4962,200,-8265,14119,-1696,-15,6,-31.669127,-0.08393322
4963,171,-8316,14086,-1708,-14,10,-31.695202,-0.08383146
4964,127,-8350,14069,-1722,-11,13,-31.72149,-0.08379284
4965,115,-8374,14071,-1740,-4,21,-31.748055,-0.083909474
4966,115,-8431,14054,-1745,-3,17,-31.774694,-0.08400709
4967,140,-8446,14035,-1749,-4,18,-31.801395,-0.08409988
4968,159,-8433,14016,-1757,-5,16,-31.82822,-0.08416373
4969,160,-8425,13983,-1760,-7,15,-31.855091,-0.08419371
4970,161,-8413,13937,-1765,-7,14,-31.882038,-0.08421574
4971,205,-8434,13912,-1771,1,15,-31.909077,-0.084349655
4972,131,-8620,13849,-1766,3,19,-31.936039,-0.084541865
4973,84,-8789,13820,-1749,3,17,-31.962742,-0.084718026
4974,89,-8902,13784,-1739,-2,14,-31.98929,-0.084805265
4975,119,-8930,13751,-1726,-1,11,-32.01564,-0.08488128
4976,174,-8913,13737,-1702,5,7,-32.041626,-0.08500267
4977,168,-8860,13738,-1677,7,15,-32.06723,-0.08521476
4978,134,-8810,13740,-1640,9,17,-32.09227,-0.08546899
4979,111,-8732,13794,-1618,9,19,-32.11697,-0.085739516
4980,119,-8709,13827,-1606,9,19,-32.141487,-0.08601011
4981,136,-8694,13857,-1599,6,19,-32.165897,-0.086242
4982,152,-8693,13874,-1593,1,15,-32.190216,-0.08637684
4983,155,-8716,13871,-1582,0,14,-32.214367,-0.086490706
4984,162,-8727,13886,-1574,2,18,-32.238396,-0.08666304
4985,147,-8688,13919,-1561,2,26,-32.262226,-0.086900614
4986,136,-8671,13914,-1560,2,23,-32.28604,-0.08711387
4987,147,-8638,13894,-1555,5,22,-32.30978,-0.08735781
4988,176,-8572,13806,-1556,10,20,-32.333534,-0.08765005
4989,163,-8526,13694,-1559,13,20,-32.357334,-0.08798107
4990,124,-8606,13672,-1553,15,23,-32.381042,-0.08836245
4991,105,-8806,13722,-1541,17,27,-32.404568,-0.08880239
4992,70,-9099,13895,-1520,15,24,-32.427773,-0.08919209
4993,59,-9155,13920,-1504,12,17,-32.450733,-0.089485906
4994,50,-9112,13901,-1488,8,16,-32.47345,-0.08972004
4995,61,-9026,13869,-1471,9,19,-32.495907,-0.0899917
4996,79,-8936,13829,-1453,10,19,-32.51809,-0.09027631
4997,98,-8875,13805,-1438,7,21,-32.540043,-0.09053877
4998,128,-8887,13806,-1419,0,11,-32.561707,-0.0906291
4999,140,-8910,13842,-1405,2,7,-32.583157,-0.09071235
5000,133,-8885,13843,-1397,-1,6,-32.604485,-0.09074882
5001,136,-8837,13835,-1389,-1,10,-32.62569,-0.09081822
5002,140,-8806,13851,-1380,1,15,-32.64676,-0.09095455
5003,151,-8783,13857,-1372,2,16,-32.667706,-0.09111203
5004,168,-8770,13842,-1369,7,19,-32.688606,-0.09135857
5005,169,-8720,13890,-1370,5,16,-32.709522,-0.091554746
5006,160,-8710,13891,-1370,9,19,-32.73044,-0.09182711
5007,156,-8699,13883,-1376,15,14,-32.751446,-0.092135325
5008,164,-8695,13884,-1377,17,11,-32.77247,-0.09244446
5009,185,-8711,13881,-1381,16,14,-32.793552,-0.09276555
5010,194,-8697,13877,-1386,15,11,-32.814713,-0.09304901
5011,201,-8690,13870,-1391,9,9,-32.83595,-0.09323896
5012,223,-8750,13860,-1392,11,12,-32.8572,-0.0934794
5013,234,-8761,13856,-1388,18,15,-32.87839,-0.0938345
5014,226,-8752,13827,-1395,17,13,-32.89969,-0.09416021
5015,201,-8741,13813,-1397,13,13,-32.921017,-0.094434656
5016,171,-8741,13827,-1399,12,13,-32.942375,-0.09469631
5017,145,-8767,13825,-1398,13,13,-32.96372,-0.09497081
5018,140,-8812,13808,-1388,21,20,-32.98491,-0.09540594
5019,140,-8878,13739,-1386,19,18,-33.00607,-0.09579887
5020,129,-8903,13728,-1382,20,20,-33.02717,-0.09622127
5021,120,-8939,13726,-1374,16,23,-33.048145,-0.09661746
5022,121,-8973,13720,-1365,14,21,-33.068985,-0.09697146
5023,114,-8989,13700,-1357,13,23,-33.089703,-0.097329386
5024,105,-8981,13684,-1342,15,23,-33.11019,-0.097712964
5025,90,-8966,13704,-1329,11,22,-33.13048,-0.09803711
5026,109,-8969,13715,-1322,8,22,-33.150665,-0.098322965
5027,134,-8963,13731,-1317,5,24,-33.170773,-0.098587245
5028,137,-8954,13752,-1307,9,27,-33.190727,-0.098927796
5029,127,-8939,13741,-1294,10,26,-33.210484,-0.09927286
5030,119,-8932,13727,-1287,16,29,-33.230133,-0.09971974
5031,122,-8936,13716,-1275,15,22,-33.2496,-0.10009536
5032,121,-8974,13659,-1266,15,24,-33.26893,-0.100487776
5033,105,-9037,13656,-1254,15,24,-33.288074,-0.10088025
5034,89,-9096,13643,-1250,18,19,-33.30716,-0.10126918
5035,78,-9137,13624,-1239,22,20,-33.326077,-0.101717554
5036,71,-9154,13606,-1224,22,25,-33.344765,-0.10220789
5037,75,-9151,13580,-1211,20,23,-33.363255,-0.102655984
5038,66,-9143,13554,-1173,10,22,-33.38116,-0.10296821
5039,54,-9104,13600,-1156,5,22,-33.398808,-0.10321675
5040,51,-9103,13642,-1138,0,21,-33.41618,-0.103393234
5041,53,-9116,13671,-1119,-1,22,-33.43326,-0.10356546
5042,63,-9135,13679,-1105,2,16,-33.45013,-0.10372553
5043,70,-9148,13668,-1087,2,10,-33.466724,-0.10383516
5044,63,-9132,13660,-1059,-2,21,-33.48289,-0.10398649
5045,87,-9042,13643,-1046,-3,16,-33.49886,-0.10408305
5046,113,-8984,13651,-1041,-4,6,-33.51475,-0.10408268
5047,118,-8926,13678,-1037,-8,-2,-33.530582,-0.10396399
5048,107,-8905,13710,-1035,-5,-6,-33.546383,-0.10384976
5049,94,-8906,13731,-1034,-6,-5,-33.56217,-0.10373123
5050,94,-8897,13753,-1033,0,0,-33.577938,-0.10373123
5051,99,-8901,13757,-1034,-6,3,-33.593723,-0.103680246
5052,79,-8963,13761,-1032,-6,3,-33.609478,-0.10362928
5053,72,-8983,13761,-1028,-7,6,-33.62517,-0.10359098
5054,80,-8979,13738,-1023,-7,5,-33.64079,-0.103544265
5055,93,-8963,13704,-1023,-12,9,-33.656406,-0.10346786
5056,151,-8932,13661,-1025,-13,10,-33.672054,-0.10338727
5057,228,-8872,13576,-1032,-14,6,-33.68781,-0.103260174
5058,224,-8835,13486,-1027,-8,10,-33.703487,-0.10324323
5059,106,-9097,13532,-1020,-4,10,-33.71906,-0.10327715
5060,95,-9274,13616,-1011,-8,11,-33.734493,-0.10326878
5061,98,-9387,13695,-999,-14,12,-33.749744,-0.10319277
5062,74,-9412,13764,-986,-17,7,-33.764797,-0.103036344
5063,20,-9336,13787,-967,-15,11,-33.77956,-0.1029393
5064,-1,-9226,13774,-947,-17,10,-33.794018,-0.10280846
5065,-4,-8992,13742,-942,-24,6,-33.8084,-0.10255491
5066,51,-8936,13735,-941,-29,-3,-33.822765,-0.10216154
5067,102,-8913,13743,-941,-25,-5,-33.83713,-0.10180197
5068,131,-8934,13745,-951,-25,-10,-33.85165,-0.10139992
5069,152,-8956,13750,-957,-25,-12,-33.86626,-0.100980885
5070,163,-8950,13768,-960,-22,-18,-33.880917,-0.100548856
5071,160,-8948,13775,-963,-24,-16,-33.89562,-0.10010849
5072,131,-9013,13742,-964,-21,-15,-33.910336,-0.09971465
5073,135,-9021,13709,-969,-20,-17,-33.92513,-0.09931645
5074,142,-9013,13701,-970,-23,-18,-33.939938,-0.09887171
5075,140,-9008,13685,-969,-26,-12,-33.95473,-0.0984401
5076,138,-8990,13657,-962,-22,-11,-33.969418,-0.0980677
5077,158,-8979,13619,-964,-23,-11,-33.984135,-0.09768265
5078,90,-9171,13620,-963,-30,-8,-33.998837,-0.09723459
5079,56,-9254,13661,-955,-30,-9,-34.013416,-0.09677804
5080,63,-9265,13688,-943,-31,-13,-34.027813,-0.09627471
5081,82,-9208,13680,-934,-33,-15,-34.042072,-0.095729016
5082,108,-9159,13648,-933,-33,-21,-34.056316,-0.09513206
5083,136,-9151,13632,-924,-34,-18,-34.070423,-0.09454811
5084,140,-9183,13619,-901,-38,-21,-34.08418,-0.09388793
5085,103,-9245,13576,-895,-37,-21,-34.097843,-0.09324041
5086,82,-9271,13577,-885,-41,-18,-34.111355,-0.09256801
5087,83,-9282,13582,-875,-41,-22,-34.124714,-0.09186139
5088,117,-9277,13562,-860,-42,-26,-34.137844,-0.09110789
5089,160,-9280,13539,-850,-42,-26,-34.15082,-0.0903544
5090,162,-9279,13531,-834,-35,-29,-34.163555,-0.08966364
5091,131,-9269,13521,-815,-38,-32,-34.176,-0.08890925
5092,100,-9281,13539,-804,-42,-33,-34.188274,-0.08809575
5093,117,-9286,13553,-793,-45,-32,-34.200382,-0.08725292
5094,120,-9270,13575,-783,-41,-28,-34.212337,-0.08649493
5095,121,-9246,13596,-773,-37,-29,-34.22414,-0.085778855
5096,141,-9223,13613,-768,-35,-25,-34.235867,-0.08512236
5097,198,-9153,13627,-757,-37,-27,-34.247425,-0.084423445
5098,167,-9099,13617,-756,-34,-17,-34.25897,-0.0838483
5099,79,-9149,13627,-760,-31,-15,-34.270573,-0.08332821
5100,37,-9193,13638,-757,-31,-14,-34.28213,-0.082816735
5101,68,-9187,13619,-748,-35,-14,-34.293552,-0.08225482
5102,122,-9153,13595,-745,-34,-13,-34.304928,-0.081714146
5103,150,-9121,13591,-735,-38,-15,-34.31615,-0.08110584
5104,160,-9092,13583,-739,-39,-26,-34.327435,-0.08039028
5105,157,-9072,13570,-741,-37,-25,-34.33875,-0.07970855
5106,131,-9075,13574,-745,-34,-22,-34.350124,-0.07909047
5107,124,-9091,13564,-748,-36,-25,-34.361546,-0.07842134
5108,135,-9119,13553,-744,-32,-27,-34.372906,-0.07778539
5109,153,-9134,13547,-743,-31,-30,-34.38425,-0.07713617
5110,151,-9151,13548,-739,-33,-24,-34.395535,-0.076513454
5111,142,-9168,13545,-738,-32,-24,-34.406803,-0.07590333
5112,126,-9182,13605,-737,-29,-24,-34.418056,-0.075331
5113,117,-9184,13598,-736,-26,-18,-34.429295,-0.07484822
5114,128,-9164,13582,-738,-27,-16,-34.440563,-0.07437011
5115,133,-9136,13585,-739,-24,-15,-34.451847,-0.07393841
5116,154,-9108,13584,-737,-21,-14,-34.4631,-0.073553115
5117,195,-9060,13581,-735,-22,-12,-34.474323,-0.07317252
5118,248,-8969,13583,-740,-25,-3,-34.485622,-0.07283194
5119,261,-8986,13586,-750,-21,0,-34.497074,-0.07256767
5120,210,-9077,13601,-761,-15,7,-34.508694,-0.07243946
5121,137,-9166,13608,-769,-9,9,-34.520435,-0.07240408
5122,102,-9218,13609,-767,-9,8,-34.532146,-0.07236008
5123,102,-9237,13612,-767,-12,1,-34.543858,-0.072217815
5124,121,-9216,13606,-764,-9,0,-34.555523,-0.07210463
5125,143,-9182,13539,-761,-9,2,-34.567142,-0.07200879
5126,151,-9189,13521,-757,-15,-1,-34.5787,-0.07181155
5127,154,-9187,13523,-754,-20,-8,-34.590214,-0.07149083
5128,155,-9180,13529,-746,-15,-7,-34.601604,-0.07124163
5129,163,-9181,13523,-741,-18,-6,-34.61292,-0.07096341
5130,175,-9178,13523,-735,-21,-6,-34.62414,-0.070647515
5131,179,-9169,13540,-731,-12,-4,-34.635303,-0.070462056
5132,193,-9108,13568,-732,-15,-5,-34.64648,-0.070230246
5133,181,-9078,13596,-742,-15,-5,-34.65781,-0.06999845
5134,167,-9066,13624,-747,-13,-4,-34.669216,-0.06980047
5135,165,-9044,13659,-749,-8,0,-34.680653,-0.06970002
5136,154,-9010,13682,-762,-6,2,-34.692287,-0.06964206
5137,151,-8981,13686,-787,-5,-3,-34.704304,-0.069553226
5138,155,-8901,13700,-800,-1,-4,-34.71652,-0.06950591
5139,160,-8886,13708,-820,-3,0,-34.72904,-0.06946826
5140,164,-8891,13715,-836,0,0,-34.741802,-0.06946826
5141,163,-8899,13710,-853,0,-4,-34.754826,-0.06943346
5142,159,-8915,13698,-874,1,-2,-34.76817,-0.06942859
5143,135,-8930,13684,-886,-3,2,-34.781696,-0.06940838
5144,107,-8946,13677,-921,-2,10,-34.795757,-0.06947039
5145,109,-9008,13653,-940,-1,12,-34.81011,-0.0695624
5146,125,-9011,13647,-958,0,9,-34.824734,-0.06964084
5147,130,-9015,13644,-967,2,8,-34.839497,-0.06973565
5148,122,-9017,13654,-972,3,4,-34.854336,-0.06980813
5149,128,-9029,13679,-977,5,2,-34.86925,-0.06988823
5150,150,-9044,13702,-989,4,2,-34.88435,-0.06995579
5151,158,-9026,13700,-1020,12,5,-34.89992,-0.070149735
5152,138,-9060,13661,-1029,17,5,-34.91563,-0.07040627
5153,125,-9128,13663,-1041,18,8,-34.931522,-0.070701525
5154,112,-9192,13687,-1055,18,10,-34.947628,-0.07101424
5155,101,-9229,13681,-1063,12,11,-34.963856,-0.07126061
5156,93,-9237,13652,-1075,10,10,-34.980267,-0.07147322
5157,103,-9200,13630,-1083,6,10,-34.9968,-0.0716358
5158,165,-9104,13591,-1088,6,7,-35.01341,-0.07177213
5159,165,-9085,13562,-1094,5,6,-35.03011,-0.07188721
5160,170,-9092,13542,-1103,8,7,-35.046947,-0.07204857
5161,153,-9131,13521,-1108,13,7,-35.06386,-0.07227243
5162,132,-9180,13510,-1115,13,12,-35.080883,-0.07254013
5163,125,-9222,13510,-1119,13,17,-35.097965,-0.07285171
5164,132,-9226,13516,-1130,0,12,-35.115215,-0.07295705
5165,136,-9168,13535,-1143,-2,9,-35.132664,-0.07301111
5166,119,-9139,13554,-1152,1,4,-35.150253,-0.07305874
5167,107,-9110,13567,-1157,3,6,-35.16792,-0.07314893
5168,101,-9089,13577,-1162,2,9,-35.18566,-0.07325303
5169,102,-9086,13596,-1172,-3,10,-35.203556,-0.073303565
5170,100,-9075,13610,-1187,-3,9,-35.22168,-0.07334535
5171,111,-9114,13597,-1224,4,7,-35.240368,-0.073456876
5172,134,-9139,13582,-1235,8,9,-35.259224,-0.07363591
