SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
1890,29,-54,16318,10,30,2,-0.31466043,-0.16014618
1891,-14,-95,16331,7,31,-3,-0.3145537,-0.1606192
1892,-22,-104,16349,-1,26,-7,-0.3145693,-0.16101556
1893,-50,-130,16344,4,24,-8,-0.3145086,-0.16138129
1894,-27,-116,16372,4,26,1,-0.3144475,-0.16177832
1895,33,-85,16387,9,31,2,-0.31431,-0.16225176
1896,90,-52,16382,8,31,1,-0.31418785,-0.16272512
1897,88,-21,16367,7,31,0,-0.31408098,-0.1631984
1898,32,-14,16361,-5,34,-2,-0.31415743,-0.1637173
1899,-30,-17,16380,-22,29,-5,-0.31449354,-0.16415963
1900,2,-16,16442,-23,23,-4,-0.31484488,-0.16451043
1901,81,-42,16443,-16,16,-2,-0.31508926,-0.16475452
1902,108,-92,16405,-18,12,-3,-0.3153642,-0.16493748
1903,64,-130,16352,-25,11,-2,-0.31574598,-0.16510525
1904,-23,-114,16343,-24,8,-2,-0.3161125,-0.16522722
1905,-92,-70,16379,-12,7,0,-0.31629568,-0.16533409
1906,60,-55,16372,-14,8,3,-0.3165093,-0.16545647
1907,122,-72,16330,-13,7,7,-0.31670746,-0.16556393
1908,89,-81,16294,-15,9,12,-0.31693596,-0.16570234
1909,6,-62,16302,-20,17,7,-0.31724098,-0.16596247
1910,-18,-53,16327,-23,19,8,-0.3175918,-0.16625322
1911,50,-78,16341,-30,19,9,-0.3180494,-0.16654406
1912,94,-77,16351,-29,26,7,-0.31849185,-0.1669416
1913,-14,-91,16371,-22,23,8,-0.31882736,-0.16729341
1914,-40,-128,16406,-25,24,10,-0.3192086,-0.16766067
1915,-4,-190,16400,-24,22,6,-0.31957474,-0.16799705
1916,54,-243,16352,-22,16,2,-0.31991053,-0.16824149
1917,54,-209,16339,-14,17,1,-0.32012424,-0.16850111
1918,-17,-135,16381,-5,21,-2,-0.32020068,-0.16882154
1919,-73,-114,16411,6,15,1,-0.32010904,-0.16905063
1920,11,-247,16399,11,5,8,-0.31994075,-0.16912766
1921,4,-299,16375,12,1,6,-0.31975728,-0.16914344
1922,-64,-291,16380,18,0,10,-0.31948203,-0.16914429
1923,-99,-241,16405,30,-2,8,-0.31902364,-0.16911444
1924,-35,-165,16423,44,-12,3,-0.31835175,-0.1689315
1925,65,-115,16393,65,-9,1,-0.31735933,-0.16879418
1926,19,-149,16324,62,-6,2,-0.31641266,-0.16870275
1927,-49,-128,16337,68,-7,4,-0.3153743,-0.16859622
1928,-65,-109,16381,74,-6,1,-0.3142445,-0.1685047
1929,-2,-117,16407,79,-4,-3,-0.31303853,-0.16844338
1930,80,-182,16370,85,-9,-2,-0.3117409,-0.16830581
1931,90,-246,16335,85,-16,-1,-0.31044322,-0.16806147
1932,13,-218,16341,92,-3,-3,-0.3090388,-0.16801542
1933,-85,-84,16468,102,-5,-2,-0.30748162,-0.16793892
1934,28,-49,16470,101,-8,-4,-0.30593982,-0.16781646
1935,154,-110,16405,97,-11,-1,-0.30445895,-0.16764843
1936,177,-239,16345,97,-13,2,-0.30297795,-0.16745013
1937,147,-448,16355,95,-9,0,-0.30152756,-0.16731273
1938,52,-308,16405,113,0,3,-0.29980224,-0.16731296
1939,-98,151,16407,118,0,6,-0.29800045,-0.16731344
1940,-41,107,16359,97,-11,9,-0.29651913,-0.16714622
1941,71,-178,16352,79,-23,4,-0.29531285,-0.1667954
1942,111,-376,16363,72,-25,-1,-0.29421365,-0.16641365
1943,27,-331,16391,85,-24,-2,-0.29291603,-0.16604708
1944,-85,-147,16420,102,-23,-3,-0.29135892,-0.16569571
1945,-104,21,16432,115,-35,4,-0.289603,-0.16516168
1946,114,26,16328,109,-35,2,-0.28793877,-0.16462749
1947,157,-23,16280,106,-32,3,-0.28632033,-0.16413918
1948,100,-25,16274,107,-25,3,-0.2846866,-0.16375774
1949,21,30,16322,108,-18,4,-0.28303757,-0.16348323
1950,24,65,16357,108,-25,5,-0.2813885,-0.16310194
1951,72,50,16354,101,-29,4,-0.27984634,-0.1626595
1952,76,49,16347,88,-21,6,-0.27850255,-0.16233933
1953,41,39,16384,78,-21,11,-0.27731124,-0.16201954
1954,22,30,16406,75,-25,11,-0.27616572,-0.16163868
1955,5,14,16403,76,-26,9,-0.275005,-0.1612424
1956,-4,-42,16376,71,-22,8,-0.27392069,-0.1609071
1957,15,-89,16358,66,-23,0,-0.27291304,-0.16055596
1958,57,-48,16341,63,-22,-2,-0.2719513,-0.16021994
1959,90,-5,16325,54,-22,-3,-0.271127,-0.15988384
1960,49,-118,16320,49,-17,-1,-0.27037895,-0.15962423
1961,-19,-188,16342,45,-14,1,-0.26969188,-0.15941057
1962,-128,-135,16433,59,-7,3,-0.268791,-0.15930392
1963,-179,-316,16650,78,-9,8,-0.26759982,-0.15916708
1964,-84,-240,16613,118,-22,9,-0.2657979,-0.15883185
1965,99,273,16236,99,-38,6,-0.2642862,-0.15825213
1966,97,50,16038,63,-33,7,-0.26332405,-0.15774882
1967,1,-107,16237,49,-32,6,-0.26257572,-0.1572607
1968,-27,-173,16414,53,-28,5,-0.26176634,-0.15683357
1969,-17,-268,16494,58,-33,4,-0.26088068,-0.15633005
1970,-2,-264,16436,58,-36,4,-0.259995,-0.15578072
1971,11,-73,16269,69,-33,1,-0.25894153,-0.15527697
1972,26,168,16164,62,-31,12,-0.25799447,-0.15480451
1973,187,304,16256,48,-27,9,-0.25726128,-0.15439293
1974,243,130,16307,26,-24,9,-0.25686395,-0.15402713
1975,192,-46,16317,6,-15,7,-0.25677207,-0.15379861
1976,81,-117,16326,0,-6,6,-0.25677183,-0.15370741
1977,8,-107,16355,0,-3,6,-0.2567716,-0.15366203
1978,5,-58,16374,2,-1,8,-0.25674072,-0.1536473
1979,53,-43,16401,4,-5,7,-0.25667936,-0.15357144
1980,52,-77,16381,-6,-10,5,-0.25677076,-0.1534191
1981,0,-99,16352,-9,-9,4,-0.256908,-0.15328197
1982,-38,-61,16361,-7,-7,3,-0.25701475,-0.15317531
1983,-11,-6,16383,0,-7,7,-0.25701445,-0.15306892
1984,66,15,16364,5,-9,12,-0.25693762,-0.15293233
1985,123,-31,16343,-5,-6,8,-0.25701362,-0.15284127
1986,9,-220,16374,-15,-6,7,-0.25724235,-0.15275015
1987,-173,-731,16601,-10,-6,11,-0.25739458,-0.1526593
1988,-267,-1053,16800,27,-6,20,-0.25698155,-0.15256907
1989,-136,-556,16645,89,-24,26,-0.2556217,-0.15220444
1990,44,120,16302,122,-43,22,-0.2537582,-0.15154946
1991,164,578,15970,114,-43,17,-0.25201705,-0.15089412
1992,175,659,15848,25,-28,13,-0.25163484,-0.15046751
1993,94,-28,16207,-3,-19,14,-0.25168008,-0.15017837
1994,74,-317,16374,-9,-21,11,-0.25181705,-0.1498585
1995,68,-377,16423,6,-21,6,-0.2517252,-0.1495383
1996,51,-275,16387,24,-19,8,-0.25135845,-0.14924876
1997,30,-159,16336,40,-15,8,-0.25074744,-0.1490203
1998,2,-122,16344,52,-11,7,-0.24995327,-0.14885283
1999,29,-47,16349,67,-15,12,-0.24892989,-0.14862461
2000,59,33,16327,65,-15,9,-0.24793716,-0.14839621
2001,77,92,16295,61,-12,6,-0.24700563,-0.1482134
2002,80,121,16264,50,-8,4,-0.2462421,-0.14809152
2003,67,118,16265,44,-4,6,-0.24557011,-0.14803085
2004,70,68,16279,39,0,15,-0.24497409,-0.14803183
2005,60,-11,16285,21,6,13,-0.24465297,-0.14812428
2006,56,-125,16312,21,-1,8,-0.24433205,-0.14810953
2007,52,-134,16322,32,-4,7,-0.24384321,-0.14804891
2008,43,-110,16333,35,3,5,-0.24330866,-0.14809503
2009,53,-97,16359,40,2,3,-0.24269786,-0.14812575
2010,60,-119,16369,47,3,1,-0.24198027,-0.14817162
2011,51,-139,16341,47,6,-1,-0.24126275,-0.14826316
2012,48,-136,16309,56,8,2,-0.2404077,-0.14838542
2013,40,-62,16246,60,5,9,-0.23949131,-0.14846233
2014,34,-28,16231,60,3,8,-0.23857497,-0.14850864
2015,33,-20,16236,62,1,12,-0.23762792,-0.14852467
2016,57,-37,16257,58,-1,15,-0.23674184,-0.14851035
2017,86,-59,16271,58,0,15,-0.23585576,-0.1485113
2018,113,-62,16271,59,0,14,-0.23495445,-0.14851218
2019,79,-91,16252,55,4,12,-0.23411427,-0.14857401
2020,57,-77,16255,52,7,12,-0.23331991,-0.14868163
2021,53,-33,16292,49,5,17,-0.23257114,-0.14875902
2022,38,13,16324,49,6,16,-0.23182242,-0.14885162
2023,13,36,16329,49,10,11,-0.23107389,-0.14900497
2024,15,50,16318,45,9,9,-0.23038651,-0.14914292
2025,59,60,16294,26,1,9,-0.2299892,-0.14915875
2026,89,104,16322,23,5,7,-0.22963777,-0.14923552
2027,79,135,16330,18,11,6,-0.22936273,-0.14940383
2028,82,140,16324,7,14,2,-0.22925578,-0.14961769
2029,78,102,16338,-6,14,0,-0.2293474,-0.14983143
2030,77,51,16362,-15,17,0,-0.22957641,-0.15009096
2031,72,29,16378,-18,14,0,-0.22985122,-0.1503047
2032,66,43,16373,-28,15,7,-0.23027842,-0.15053414
2033,79,88,16368,-31,15,8,-0.23075138,-0.15076363
2034,82,96,16347,-40,15,2,-0.23136199,-0.15099277
2035,87,100,16321,-46,16,2,-0.2320642,-0.15123716
2036,97,108,16302,-55,16,1,-0.23290385,-0.1514815
2037,111,117,16284,-63,18,2,-0.2338656,-0.15175642
2038,114,115,16269,-80,22,3,-0.23508686,-0.15209249
2039,40,115,16295,-86,21,-1,-0.23639987,-0.15241303
2040,-3,125,16314,-99,23,0,-0.23791133,-0.15276417
2041,-20,112,16333,-113,21,2,-0.23963644,-0.1530849
2042,-14,86,16348,-124,22,9,-0.2415292,-0.15342136
2043,6,65,16360,-131,26,9,-0.24352883,-0.15381888
2044,23,44,16373,-138,25,5,-0.2456355,-0.15420088
2045,12,21,16387,-148,22,10,-0.24789463,-0.15453741
2046,1,-47,16392,-151,19,11,-0.25019953,-0.1548282
2047,11,-73,16379,-151,16,9,-0.2525045,-0.15507308
2048,23,-66,16362,-156,16,5,-0.25488597,-0.15531768
2049,19,-29,16339,-158,17,1,-0.25729814,-0.15557729
2050,6,0,16341,-159,12,2,-0.25972554,-0.15576063
2051,-1,1,16366,-160,13,3,-0.26216817,-0.15595931
2052,3,-46,16393,-159,20,7,-0.26459536,-0.15626514
2053,-13,-82,16390,-153,26,10,-0.26693082,-0.15666279
2054,-12,-86,16401,-153,29,4,-0.26926655,-0.15710582
2055,0,-71,16413,-156,27,5,-0.27164802,-0.15751839
2056,7,-79,16418,-155,26,9,-0.27401406,-0.15791598
2057,8,-88,16409,-151,28,6,-0.27631915,-0.1583439
2058,10,-91,16392,-150,24,0,-0.27860922,-0.1587103
2059,8,-127,16393,-151,21,-2,-0.28091463,-0.15903077
2060,-23,-170,16405,-152,19,-2,-0.28323534,-0.15932068
2061,-30,-180,16410,-150,20,-4,-0.2855256,-0.15962572
2062,-20,-163,16418,-140,18,-3,-0.28766313,-0.15990031
2063,-19,-162,16420,-134,15,1,-0.28970888,-0.16012938
2064,-23,-141,16415,-130,15,7,-0.29169333,-0.16035894
2065,-24,-125,16399,-125,11,4,-0.29360157,-0.16052718
2066,-7,-94,16338,-127,11,5,-0.2955403,-0.16069551
2067,16,-107,16339,-124,8,6,-0.29743317,-0.16081811
2068,12,-173,16362,-120,8,4,-0.29926506,-0.16094057
2069,3,-197,16388,-118,8,-1,-0.30106664,-0.16106263
2070,3,-163,16406,-110,10,2,-0.30274594,-0.16121545
2071,1,-138,16406,-108,13,2,-0.30439472,-0.16141409
2072,-4,-163,16373,-100,11,10,-0.30592102,-0.16158283
2073,4,-179,16369,-102,4,7,-0.30747798,-0.16164446
2074,19,-183,16384,-102,0,4,-0.30903506,-0.16164479
2075,45,-182,16397,-95,3,1,-0.3104854,-0.16169067
2076,49,-192,16397,-88,5,3,-0.31182876,-0.16176724
2077,38,-215,16382,-81,2,7,-0.3130651,-0.16179836
2078,34,-219,16389,-73,-3,9,-0.31417924,-0.16175331
2079,-1,-232,16427,-68,-2,13,-0.31521684,-0.16172387
2080,-8,-231,16432,-61,2,17,-0.31614742,-0.16175583
2081,-2,-244,16444,-50,6,17,-0.31691006,-0.16184886
2082,-1,-237,16448,-41,10,13,-0.31753546,-0.16200262
2083,2,-186,16439,-33,8,12,-0.31803876,-0.16212578
2084,8,-139,16438,-26,3,9,-0.3184353,-0.16217235
2085,-11,-151,16458,-11,5,-1,-0.3186033,-0.1622486
2086,3,-188,16472,-1,3,-1,-0.31861863,-0.16229431
2087,18,-185,16439,3,-5,0,-0.31857282,-0.16221797
2088,-68,-479,16538,15,-9,3,-0.31834367,-0.16208082
2089,-136,-640,16597,35,-12,9,-0.31780893,-0.16189839
2090,-50,-259,16461,67,-17,8,-0.31678566,-0.16163953
2091,50,182,16254,81,-21,8,-0.31554866,-0.1613196
2092,83,334,16073,44,-16,0,-0.31487688,-0.16107532
2093,92,130,16149,19,-17,2,-0.31458673,-0.16081595
2094,70,-50,16266,9,-15,-5,-0.31444955,-0.16058654
2095,46,-148,16344,9,-12,-6,-0.3143124,-0.16040283
2096,42,-161,16357,7,-13,-2,-0.31420562,-0.1602042
2097,56,-79,16319,12,-15,-1,-0.31402245,-0.15997511
2098,96,51,16287,8,-13,3,-0.31390017,-0.1597769
2099,98,114,16334,-2,-12,6,-0.31393045,-0.1595942
2100,58,52,16362,-11,-9,4,-0.3140982,-0.15945713
2101,32,1,16384,-18,-13,2,-0.31437293,-0.15925883
2102,42,-18,16393,-21,-10,0,-0.31469354,-0.15910617
2103,52,-12,16377,-26,-4,-1,-0.31509054,-0.15904501
2104,52,-3,16359,-30,-2,1,-0.3155485,-0.15901457
2105,39,-5,16339,-23,-4,2,-0.31589958,-0.15895367
2106,6,-38,16296,-22,-9,2,-0.31623536,-0.15881643
2107,17,-76,16293,-24,-5,8,-0.31660143,-0.15874077
2108,26,-105,16318,-24,-1,7,-0.31696755,-0.1587261
2109,26,-105,16315,-25,-4,5,-0.31734902,-0.15866545
2110,35,-95,16309,-25,-5,7,-0.3177304,-0.1585897
2111,30,-116,16330,-26,-5,5,-0.31812713,-0.1585138
2112,7,-133,16329,-17,-11,7,-0.31838638,-0.15834646
2113,25,-82,16325,-13,-13,8,-0.3185845,-0.15814866
2114,26,-44,16332,-12,-10,5,-0.3187675,-0.15799642
2115,24,-41,16358,-14,-10,6,-0.31898096,-0.15784426
2116,43,-71,16386,-21,-15,7,-0.31930128,-0.15761586
2117,56,-101,16372,-18,-13,3,-0.31957597,-0.15741764
2118,60,-103,16357,-13,-6,-1,-0.31977448,-0.15732595
2119,37,-69,16348,-10,-2,0,-0.31992716,-0.15729542
2120,31,-51,16327,-12,0,0,-0.32011035,-0.15729542
2121,42,-47,16354,-10,-3,-3,-0.32026315,-0.15724936
2122,66,-51,16377,-15,-4,0,-0.32049215,-0.1571883
2123,77,-51,16393,-19,-3,3,-0.3207821,-0.15714276
2124,69,-56,16416,-25,1,-1,-0.3211638,-0.15715794
2125,62,-73,16405,-21,0,-3,-0.32148454,-0.15715769
2126,52,-106,16400,-15,-2,-5,-0.32171375,-0.15712672
2127,56,-93,16399,-16,-4,-4,-0.32195818,-0.15706532
2128,79,-57,16382,-14,-3,1,-0.3221719,-0.1570196
2129,92,-47,16362,-12,-4,4,-0.32235494,-0.15695888
2130,69,-50,16347,-13,-2,5,-0.32255322,-0.15692878
2131,57,-56,16331,-16,1,6,-0.32279724,-0.15694456
2132,36,-105,16384,-20,2,10,-0.32310218,-0.15697595
2133,28,-122,16406,-18,1,10,-0.32337657,-0.15699208
2134,47,-87,16397,-13,1,4,-0.32357487,-0.1570077
2135,49,-60,16366,-16,3,3,-0.323819,-0.15705375
2136,26,-19,16335,-21,1,3,-0.3241395,-0.15706928
2137,27,49,16324,-25,4,7,-0.3245209,-0.15713096
2138,54,81,16325,-42,9,4,-0.32516193,-0.1572687
2139,98,25,16368,-50,10,6,-0.32592505,-0.15742189
2140,94,-15,16364,-62,14,13,-0.32687107,-0.15763675
2141,69,-36,16364,-71,18,11,-0.3279546,-0.15791251
2142,40,-45,16360,-70,25,13,-0.32902277,-0.15829532
2143,32,-66,16344,-69,26,13,-0.33007565,-0.1586934
2144,42,-79,16351,-71,27,10,-0.3311592,-0.1591065
2145,51,-77,16356,-64,19,14,-0.3321357,-0.1593978
2146,40,-87,16358,-62,20,11,-0.3330818,-0.1597041
2147,14,-151,16373,-59,21,14,-0.333982,-0.16002595
2148,6,-188,16386,-56,16,11,-0.33483648,-0.1602712
2149,19,-172,16363,-49,12,9,-0.3355842,-0.1604552
2150,32,-145,16348,-37,9,7,-0.33614877,-0.16059323
2151,49,-112,16315,-31,16,11,-0.33662158,-0.16083848
2152,56,-177,16306,-30,16,9,-0.33707923,-0.16108356
2153,21,-231,16324,-32,13,5,-0.33756757,-0.16128248
2154,1,-257,16338,-26,5,4,-0.33796436,-0.16135918
2155,9,-247,16344,-12,-1,5,-0.33814734,-0.16134436
2156,-4,-212,16296,1,1,4,-0.3381319,-0.16136
2157,2,-163,16249,6,-1,2,-0.3380402,-0.16134492
2158,88,-110,16262,10,3,-7,-0.33788782,-0.16139008
2159,55,-115,16339,-3,8,-10,-0.33793405,-0.16151132
2160,25,-151,16360,-2,10,-10,-0.337965,-0.16166309
2161,57,-146,16345,-3,8,-10,-0.33801123,-0.16178432
2162,72,-93,16308,-1,6,-3,-0.33802664,-0.16187565
2163,60,-33,16280,-6,8,2,-0.33811817,-0.16199796
2164,54,-31,16269,-12,9,1,-0.33830133,-0.16213545
2165,2,-129,16311,-2,19,-3,-0.338332,-0.16242525
2166,-1,-183,16352,-4,17,-2,-0.33839315,-0.1626846
2167,8,-193,16367,2,18,-1,-0.33836266,-0.16295932
2168,1,-191,16364,9,18,4,-0.3382251,-0.16323449
2169,-9,-172,16369,10,23,4,-0.33807227,-0.16358599
2170,-14,-169,16389,17,20,7,-0.33781242,-0.16389196
2171,-13,-165,16396,31,20,8,-0.3373388,-0.16419801
2172,19,-159,16382,35,24,11,-0.33680397,-0.1645654
2173,1,-178,16379,36,22,12,-0.33625382,-0.16490234
2174,-16,-186,16389,40,17,9,-0.33564276,-0.16516268
2175,-14,-182,16388,49,15,10,-0.33489424,-0.16539258
2176,-10,-183,16384,56,13,8,-0.33403894,-0.16559176
2177,-25,-200,16382,62,11,8,-0.33309203,-0.16576041
2178,-36,-214,16377,67,9,6,-0.33206886,-0.16589835
2179,14,-173,16385,73,9,4,-0.3309542,-0.16603611
2180,3,-128,16392,74,7,3,-0.3298243,-0.16614325
2181,-7,-91,16402,83,12,3,-0.32855698,-0.16632672
2182,15,-59,16378,83,14,5,-0.32728958,-0.16654089
2183,27,-36,16338,81,14,4,-0.32605276,-0.16675498
2184,20,-48,16340,76,18,7,-0.32489213,-0.1670304
2185,22,-89,16344,76,18,5,-0.3237316,-0.16730563
2186,28,-69,16354,76,15,-2,-0.3225714,-0.16753447
2187,37,-25,16356,70,17,0,-0.3215027,-0.167794
2188,40,12,16364,61,15,3,-0.32057124,-0.16802326
2189,16,-17,16380,59,14,3,-0.31967035,-0.16823725
2190,13,-40,16367,54,18,1,-0.31884587,-0.16851215
2191,47,-11,16362,51,14,12,-0.31806672,-0.1687269
2192,78,80,16382,52,19,13,-0.31727225,-0.16901807
2193,38,93,16366,43,23,9,-0.31661534,-0.16936998
2194,0,91,16338,27,27,6,-0.31620288,-0.1697827
2195,-4,84,16300,17,27,0,-0.31594333,-0.17019491
2196,31,81,16288,8,22,-1,-0.31582123,-0.17053069
2197,34,43,16309,5,20,0,-0.3157449,-0.17083603
2198,-7,-8,16337,-2,20,9,-0.31577504,-0.17114213
2199,-21,26,16323,-4,23,10,-0.31583565,-0.17149411
2200,-29,57,16308,-13,25,0,-0.31603414,-0.17187579
2201,-44,42,16314,-16,21,-1,-0.31627846,-0.17219631
2202,-33,-3,16339,-21,18,-2,-0.31659916,-0.17247096
2203,-8,-45,16365,-27,18,5,-0.31701115,-0.17274618
2204,-5,-74,16392,-29,19,8,-0.31745353,-0.17303693
2205,9,-35,16370,-24,16,8,-0.3178196,-0.17328188
2206,30,-55,16347,-26,16,14,-0.3182159,-0.17352733
2207,45,-102,16339,-25,12,15,-0.3185969,-0.1737118
2208,48,-155,16341,-20,8,15,-0.31890154,-0.17383522
2209,29,-217,16388,-14,7,14,-0.31911463,-0.17394328
2210,36,-231,16433,-15,13,14,-0.319343,-0.17414294
2211,42,-179,16435,-3,9,12,-0.31938824,-0.17428136
2212,-1,-127,16411,5,5,6,-0.31931162,-0.1743582
2213,-15,-150,16396,7,5,6,-0.31920448,-0.17443505
2214,-19,-131,16381,5,9,4,-0.31912795,-0.1745728
2215,-15,-46,16348,12,6,3,-0.3189446,-0.17466465
2216,-8,21,16327,6,8,4,-0.3188528,-0.17478712
2217,2,4,16338,3,9,9,-0.3188066,-0.17492528
2218,-14,-64,16380,1,12,9,-0.3187909,-0.17510925
2219,-61,-187,16449,1,17,10,-0.31877518,-0.17536964
2220,-77,-287,16483,5,14,9,-0.31869844,-0.17558414
2221,-76,-367,16518,19,6,5,-0.31840813,-0.17567617
2222,-71,-330,16521,38,0,5,-0.31782773,-0.17567658
2223,-47,-205,16481,62,-5,10,-0.3168807,-0.1756011
2224,-26,-70,16419,78,2,6,-0.3156896,-0.17563213
2225,-4,54,16347,78,1,10,-0.31449828,-0.17564824
2226,-11,-1,16352,75,3,13,-0.31335264,-0.17569514
2227,-11,-77,16353,68,0,14,-0.31231382,-0.1756963
2228,13,-143,16341,69,-1,15,-0.3112597,-0.17568228
2229,21,-184,16333,75,-5,19,-0.31011376,-0.17560752
2230,19,-187,16325,83,-5,18,-0.30884573,-0.17553267
2231,27,-128,16311,92,-5,8,-0.3074408,-0.17545699
2232,29,-31,16273,95,-2,6,-0.30599013,-0.17542695
2233,41,-60,16265,93,-4,8,-0.3045699,-0.17536654
2234,38,-106,16287,92,-5,8,-0.30316496,-0.17529085
2235,28,-124,16297,85,-2,9,-0.30186683,-0.17526105
2236,37,-100,16329,90,5,12,-0.30049223,-0.17533836
2237,40,-73,16371,93,4,13,-0.29907176,-0.17540047
2238,37,-64,16402,99,7,14,-0.29755965,-0.17550845
2239,55,-23,16429,97,8,14,-0.2960781,-0.1756317
2240,41,-17,16415,90,11,11,-0.2947035,-0.1758005
2241,2,-20,16402,89,14,7,-0.2933444,-0.1760148
2242,-15,-27,16396,88,12,7,-0.29200056,-0.17619854
2243,-27,-48,16388,82,11,9,-0.29074824,-0.17636718
2244,-29,-68,16389,81,14,12,-0.28951102,-0.17658184
2245,-4,-127,16372,79,10,14,-0.28830427,-0.1767356
2246,3,-156,16362,85,8,13,-0.28700596,-0.17685872
2247,-4,-179,16355,95,9,7,-0.28555524,-0.17699666
2248,8,-207,16350,107,7,9,-0.28392124,-0.17710422
2249,23,-229,16357,126,2,8,-0.2819972,-0.17713536
2250,30,-231,16387,131,-1,8,-0.2799968,-0.1771207
2251,34,-220,16405,142,4,2,-0.27782878,-0.17718191
2252,30,-209,16403,145,0,4,-0.27561486,-0.17718221
2253,19,-190,16398,155,-6,4,-0.27324826,-0.1770909
2254,16,-183,16394,162,-6,2,-0.27077487,-0.17699943
2255,12,-174,16393,168,-1,0,-0.26821,-0.17698416
2256,-4,-149,16394,171,2,0,-0.2655993,-0.1770147
2257,-18,-135,16397,171,4,2,-0.26298854,-0.17707591
2258,-34,-87,16380,178,-2,12,-0.26027042,-0.17704621
2259,-22,-85,16367,179,-2,16,-0.25753683,-0.17701678
2260,-4,-72,16352,179,-3,19,-0.25480312,-0.17697228
2261,5,-54,16341,176,-6,23,-0.252115,-0.17688224
2262,18,-52,16338,176,-4,24,-0.24942686,-0.17682278
2263,38,-81,16351,174,-4,16,-0.2467696,-0.17676277
2264,35,-114,16383,177,-1,9,-0.2440669,-0.1767481
2265,20,-88,16375,169,-5,10,-0.24148627,-0.17667241
2266,40,-55,16384,170,-4,1,-0.2388908,-0.17661141
2267,35,-47,16407,174,-3,-1,-0.23623435,-0.17656554
2268,5,-26,16411,174,-1,1,-0.23357782,-0.17655034
2269,4,1,16408,170,-2,-2,-0.2309825,-0.17651969
2270,11,5,16422,168,-4,-2,-0.22841771,-0.17645851
2271,-1,2,16424,157,-9,4,-0.22602057,-0.17632134
2272,18,-56,16405,156,-7,8,-0.22363852,-0.17621495
2273,19,-59,16407,159,-6,9,-0.22121061,-0.17612389
2274,27,-35,16380,160,-3,2,-0.21876778,-0.1760782
2275,16,-11,16347,159,-7,3,-0.21634015,-0.17597151
2276,7,8,16342,160,-5,5,-0.21389717,-0.17589547
2277,16,33,16349,160,-4,9,-0.211454,-0.17583491
2278,32,-19,16344,151,-8,7,-0.20914833,-0.17571317
2279,25,-24,16348,146,-7,13,-0.20691872,-0.17560703
2280,39,10,16345,137,-9,12,-0.20482655,-0.17547028
2281,38,58,16339,139,-10,13,-0.2027038,-0.17531832
2282,34,91,16336,139,-11,13,-0.20058106,-0.17515108
2283,47,98,16322,139,-4,9,-0.19845851,-0.17509049
2284,50,100,16313,115,-5,14,-0.19670212,-0.1750149
2285,44,66,16342,114,1,19,-0.19496077,-0.17503116
2286,56,47,16341,109,-1,16,-0.19329591,-0.17501672
2287,44,39,16358,103,-2,13,-0.19172278,-0.17498685
2288,44,39,16379,107,2,14,-0.19008854,-0.1750181
2289,61,50,16392,107,1,9,-0.18845454,-0.17503382
2290,68,73,16407,106,0,5,-0.18683599,-0.17503408
2291,59,87,16401,92,3,6,-0.18543112,-0.17508018
2292,59,89,16369,90,6,6,-0.1840568,-0.17517208
2293,40,73,16357,77,6,8,-0.18288086,-0.17526408
2294,30,45,16329,68,6,16,-0.18184195,-0.17535646
2295,50,32,16330,65,5,15,-0.18084888,-0.17543353
2296,56,32,16356,60,2,13,-0.17993224,-0.17546469
2297,58,20,16368,57,1,12,-0.17906144,-0.17548053
2298,70,36,16336,48,6,9,-0.1783282,-0.17557256
2299,71,43,16324,42,9,8,-0.1776866,-0.17571035
2300,45,48,16323,38,8,7,-0.17710613,-0.17583282
2301,18,35,16321,36,7,7,-0.17655618,-0.17594002
2302,11,19,16319,31,13,5,-0.17608267,-0.17613873
2303,16,19,16325,23,12,3,-0.17573139,-0.17632207
2304,31,27,16329,15,10,6,-0.1755021,-0.17647502
2305,25,-18,16306,9,8,6,-0.17536442,-0.17659743
2306,35,-34,16323,4,11,5,-0.17530312,-0.1767656
2307,41,-22,16347,3,11,4,-0.17525713,-0.17693374
2308,28,-4,16342,6,16,5,-0.1751653,-0.17717825
2309,22,20,16321,12,15,5,-0.17498186,-0.17740749
2310,25,21,16334,13,15,12,-0.17478283,-0.17763706
2311,13,6,16350,20,15,15,-0.17447677,-0.17786676
2312,-4,-44,16350,17,14,15,-0.17421652,-0.1780812
2313,1,-56,16344,17,15,15,-0.17395627,-0.1783109
2314,23,-46,16340,15,13,15,-0.17372656,-0.17851007
2315,23,-24,16319,21,10,14,-0.17340529,-0.17866339
2316,20,-14,16279,20,12,12,-0.17309938,-0.17884715
2317,10,-10,16248,11,16,4,-0.17293125,-0.1790916
2318,16,-42,16313,11,14,3,-0.17276317,-0.17930548
2319,6,-46,16341,10,10,4,-0.17261031,-0.17945834
2320,-2,-48,16346,5,12,-1,-0.17253403,-0.1796415
2321,13,-75,16357,8,13,1,-0.17241184,-0.17984001
2322,3,-72,16390,12,17,3,-0.1722285,-0.1800997
2323,-9,-14,16412,13,18,-1,-0.17203008,-0.18037446
2324,-12,27,16407,5,7,7,-0.17195341,-0.18048164
2325,4,79,16334,6,7,10,-0.17186132,-0.18058898
2326,14,51,16306,5,6,9,-0.17178455,-0.18068099
